Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
MWI,454,2015,0.453641920361817,0.2391309724043627,0.3419654951561459,0.5111037325787128,0.5886504872417255,0.243052829376455,0.3546550079646743,0.510011979340017,0.5935186800052374,0.4253096241715959,27.0,31.0,4.0,4.0,-0.028332296190221,0.432986263908357,0.4329409293695001,0.09092204031216117,0.03576085596452781,0.1571084177403781,0.015288474185228537,0.3351478163006272,0.1358263910476904,Malawi
MWI,454,2016,0.4549748070396653,0.2392119572505579,0.3454892050410614,0.5065813694979829,0.5920292145113918,0.2430454485985868,0.3579752461970551,0.5055192588274311,0.5972724265742644,0.4259530950493344,28.0,31.0,3.0,3.0,-0.0290217119903309,0.4333411374928967,0.4333284116439051,0.09182458530065975,0.037424978824843344,0.16115222766875986,0.015002906127775748,0.3356866763691674,0.1373166972476366,Malawi
MWI,454,2017,0.4580853013705513,0.2279122456420677,0.3478643236834242,0.51698913956868,0.5967546591551215,0.2325342775823444,0.3602755054499635,0.5158282656457261,0.6019659628415694,0.4276510028799009,27.0,33.0,6.0,6.0,-0.0304342984906504,0.4355617519697224,0.4359786702165357,0.09272190212286077,0.033880698038442986,0.16446304977083734,0.016210901653801332,0.3379681640941925,0.13813070338931854,Malawi
MWI,454,2018,0.4571190374641588,0.2277008131319805,0.3518591163586449,0.5213108794261637,0.5884584187474201,0.2324562144104152,0.3645223890001809,0.5201385139778125,0.5929610264349038,0.4275195359558281,28.0,35.0,7.0,7.0,-0.0295995015083306,0.435653942548499,0.4363818049756421,0.09300894561409598,0.03297619875024437,0.16598240578499748,0.01713918409392009,0.33610318255048344,0.13805024279491135,Malawi
MWI,454,2019,0.4618553499091302,0.2387001394196712,0.3637394111737982,0.5256790350881569,0.5853560079508996,0.2432817097571831,0.3767985896717676,0.5245516490370709,0.5896655599676993,0.4335743771084303,28.0,32.0,4.0,4.0,-0.0282809728006999,0.44083400568378,0.4416241961074827,0.0988291332249577,0.033544526761702116,0.179160111923734,0.02448572942157007,0.33467253017910076,0.14296572457152673,Malawi
MWI,454,2020,0.4657913599019575,0.2262507923559967,0.372982809183377,0.5243161237526265,0.5939717151356193,0.2308116573733929,0.385390432151197,0.5230444013246042,0.5991408745283454,0.4345968413443849,28.0,31.0,3.0,3.0,-0.0311945185575726,0.4409220664875294,0.44245638502662,0.09547965804323794,0.02995315371110157,0.1917594825146713,0.01437611470191884,0.33664379542694073,0.1431831365886581,Malawi
MWI,454,2021,0.4712710297486627,0.2313245606459406,0.3863058412242125,0.5259621133468714,0.5954524582809128,0.2360238523264661,0.397866125981504,0.5247827898485541,0.6008224519537569,0.4398738050275703,28.0,31.0,3.0,3.0,-0.0313972247210924,0.4460982245311874,0.4478272429197241,0.10294517237021597,0.03364628513526014,0.2090051520420678,0.022042005899712985,0.33692981795463717,0.15040581525791952,Malawi
MLI,466,2001,0.3603824265226344,0.2855943732188031,0.3190907267532985,0.5165290445401539,0.331102343596576,0.2900161618794827,0.3387751703362036,0.5156882044853649,0.3538185992159773,0.3745745339792571,38.0,32.0,-6.0,6.0,0.0141921074566226,0.386561041351263,0.3865886402071128,0.05828775032111482,0.0551573798202253,0.088490030306032,0.01845927651136236,0.16227205227614488,0.08109468472844114,Mali
MLI,466,2002,0.3593183309002607,0.2818572219218791,0.3200113833379761,0.5052360684178226,0.3352798560260448,0.2851875510909031,0.3393764537084318,0.5047474319602123,0.3577233008157919,0.3717586843938347,39.0,37.0,-2.0,2.0,0.012440353493574,0.3812421915613778,0.3816157698894495,0.05876849013722324,0.055269457549555784,0.08900868390667921,0.018131212894075564,0.16585278515677895,0.08206553487677237,Mali
MLI,466,2003,0.3642479129924835,0.2825502970796907,0.3279753718028922,0.5149552072127824,0.3365322548887831,0.2865974480398773,0.3469949578560463,0.514097309515392,0.3590730226748654,0.3766906845215453,38.0,37.0,-1.0,1.0,0.0124427715290617,0.3875396535168542,0.3881126294940705,0.06001688170093573,0.05526093323464265,0.09660026592075648,0.017963060392357774,0.16627546829452486,0.08402493196057045,Mali
MLI,466,2004,0.3875027755639217,0.2695504889532443,0.3351079657744012,0.5172397443684056,0.3980173343427182,0.2733572320580481,0.3540267938133151,0.5163598303235384,0.4186969651561261,0.3906102053377569,32.0,31.0,-1.0,1.0,0.0031074297738352,0.3979776274161916,0.3988333463607919,0.0667275683896296,0.05247353602969346,0.10160794572371072,0.01775278486955126,0.2090490519847082,0.09522082965191592,Mali
MLI,466,2005,0.3893348734741251,0.2647139048274457,0.3376517482912727,0.5214289528740741,0.4003314733775045,0.2682730192634533,0.3566380260111724,0.5204224315846111,0.4212097120148881,0.3916357972185312,33.0,31.0,-2.0,2.0,0.0023009237444061,0.3992078158669193,0.4003297954826114,0.06639779673380714,0.04981322953317703,0.10209463581987138,0.01764559648925117,0.20974405950961772,0.09482438033797932,Mali
MLI,466,2006,0.3897944562982092,0.2793314782583783,0.3404861402300485,0.5072391384277454,0.4021671820578485,0.2823449045770144,0.3593203959459664,0.5066932340095626,0.4230583900698288,0.3928542311505931,35.0,33.0,-2.0,2.0,0.0030597748523838,0.3991615201588243,0.3995373959404979,0.06786317846537815,0.054906236647286014,0.10586561959659245,0.017274605278152697,0.210657644781012,0.0971760265757608,Mali
MLI,466,2007,0.3900094894323791,0.2641274104613481,0.3497652134007085,0.5052200531951386,0.4019087303034618,0.2673869274229514,0.3684176407754078,0.5046844640999012,0.4225348291299789,0.3907559653570598,36.0,34.0,-2.0,2.0,0.0007464759246807,0.3969991651972124,0.3982424898668571,0.06795463472427538,0.05118880308034752,0.11045369022228915,0.016975136081170548,0.21145538907392036,0.09751825461443189,Mali
MLI,466,2008,0.3920219865739457,0.2629675955743248,0.353921934745797,0.5089392907508326,0.4023520551577391,0.2662925734146675,0.3724042903774526,0.5082582322586944,0.4230247001601722,0.3924949490527467,37.0,34.0,-3.0,3.0,0.0004729624788009,0.3989026371652424,0.4003244667036628,0.06852861663903889,0.053333873454070355,0.1125274218550043,0.016676661897413486,0.2114941026284924,0.09850801495874514,Mali
MLI,466,2009,0.3935549290924605,0.265765786606765,0.3601961558911692,0.5024131086438607,0.4042221288188152,0.2693376120939238,0.3783138169957106,0.5019154774972422,0.4250425483105167,0.3936523637243483,38.0,34.0,-4.0,4.0,9.74346318878272e-05,0.3998992532742844,0.4011878476636056,0.06890841946505245,0.05040518340938559,0.11795803622429434,0.016445275718653656,0.2121312382930579,0.09923493341134787,Mali
MLI,466,2010,0.3983859442386815,0.2608930880315873,0.3798097337311912,0.4995257051018743,0.4050346921210084,0.2646219371659599,0.3966487502692871,0.4991352434247391,0.4256608425923605,0.3965166933630866,36.0,35.0,-1.0,1.0,-0.0018692508755949,0.4021554879822068,0.4042231605243198,0.07214440754908767,0.05155635536467065,0.13594389633245785,0.016140947190081495,0.2133126260049426,0.10423845622303815,Mali
MLI,466,2011,0.4033865469694223,0.2668933512983103,0.3975516767726404,0.4936283910105649,0.4056238465616477,0.2701578116861133,0.4129957187121145,0.4934117436538086,0.426148612982793,0.4006784717587074,37.0,34.0,-3.0,3.0,-0.0027080752107149,0.4042358810060094,0.4066853057044897,0.07510541938378607,0.05167626566437123,0.15383481313217778,0.015860293378175756,0.21388471220678157,0.10881402109537658,Mali
MLI,466,2012,0.4069478206164122,0.2702008108043012,0.4113515008702615,0.4851653979922319,0.4079011638980237,0.2730189567330089,0.4253507153039029,0.4851983747538946,0.4282770957581832,0.4029612856372474,37.0,35.0,-2.0,2.0,-0.0039865349791648,0.4050866965839378,0.4077972834167818,0.07781729363777559,0.05160578260887674,0.16889197309056206,0.01565211127460777,0.21592410008813173,0.11301849176554457,Mali
MLI,466,2013,0.4226846918047887,0.2702782252081445,0.4532696308834753,0.4939735109033824,0.4120925992960983,0.273658449415552,0.465389131382286,0.4937031583903146,0.4327069916729124,0.4163644327152663,35.0,32.0,-3.0,3.0,-0.0063202590895223,0.4180116922988424,0.4220531665981368,0.08374525342487289,0.049286559817825995,0.20482960462668665,0.015786087409844295,0.21753844789061863,0.12186017493624388,Mali
MLI,466,2014,0.4278022833049026,0.2720683114045147,0.4681158320906525,0.498672917935704,0.4107785819663032,0.2755918801925204,0.4778494942482976,0.4982254964804978,0.4312662640062817,0.4207332837318994,35.0,34.0,-1.0,1.0,-0.0070689995730032,0.4223579075147835,0.4267926999081938,0.08756385785076932,0.05076257954146751,0.22660225283283836,0.015722536458450856,0.21719595947225642,0.12757083207625328,Mali
MLI,466,2015,0.4268694093855978,0.2703027731640271,0.4682647053847772,0.4984209029166829,0.4088798130754112,0.2737289879818559,0.4781174221857106,0.4979361303210945,0.4291891922704197,0.4197429331897702,34.0,34.0,0.0,0.0,-0.0071264761958276,0.4218163224101765,0.4264134376678448,0.08762770053576331,0.0505703983411621,0.2267690350481436,0.016013517638341915,0.21667646402197208,0.12750735376240493,Mali
MLI,466,2016,0.4252784917942499,0.2684713410118403,0.4657492864666442,0.492035897219101,0.4108807649349937,0.2719992509495011,0.4762937633012006,0.4917128697606597,0.4311832649667961,0.4177972872445394,35.0,35.0,0.0,0.0,-0.0074812045497105,0.4201604122655607,0.4247231516927916,0.08786487605397754,0.052854244489429145,0.22548612476334745,0.01582426195796553,0.21768009018385318,0.12796118034864884,Mali
MLI,466,2017,0.4271981078230217,0.2648776368269557,0.4713015043009047,0.4954523931581915,0.410994101187814,0.2685814791496917,0.4807489434867386,0.4950134432838706,0.4312520144222769,0.4188989700856445,37.0,37.0,0.0,0.0,-0.0082991377373772,0.421525595191573,0.4264966962483951,0.08990937739479513,0.050696690575046284,0.2395345559598253,0.015922893302905267,0.21778749991756569,0.13098540993883562,Mali
MLI,466,2018,0.4338378647821798,0.2725225106159181,0.4889276249868767,0.4942463796986903,0.4128864410931395,0.2758773190305652,0.4985472985565453,0.4939059773539968,0.4332112783741534,0.4253854683288152,37.0,37.0,0.0,0.0,-0.0084523964533645,0.4267396165570748,0.4320577195152881,0.09183101786313412,0.05442884644378388,0.24692531369495918,0.01578517191140912,0.21848820635341834,0.13390688460089262,Mali
MLI,466,2019,0.43418656794245,0.2673385274508178,0.4921981559050595,0.4927422606480875,0.4139372191256624,0.2708392713562013,0.5013910824745682,0.4924440451122575,0.4342688648654083,0.4247358159521088,36.0,35.0,-1.0,1.0,-0.0094507519903411,0.4265280418352858,0.4321286800390193,0.09295356688811662,0.05336737811391125,0.2544950053785233,0.01573127031203683,0.21892814015675643,0.13563044849030695,Mali
MLI,466,2020,0.451530249213006,0.2865526194361807,0.5457825845990326,0.4877278671302557,0.4141181802609793,0.2890440105590617,0.5572597576010264,0.4876813689761312,0.4344498747432414,0.4421087529698652,31.0,29.0,-2.0,2.0,-0.0094214962431408,0.4386497242247246,0.4457307594955198,0.10441576568211916,0.06311232737214091,0.29500535289662266,0.021587586766258687,0.21900713529824029,0.14967810058331565,Mali
MLI,466,2021,0.4424740985016064,0.276398436759643,0.5418998612063286,0.4566046830215145,0.413958390722647,0.2794676692022401,0.5530321544048026,0.4576029947620327,0.4342213016844451,0.4310810300133801,34.0,34.0,0.0,0.0,-0.0113930684882262,0.427577411894625,0.4342543020248381,0.10569510275620299,0.05948889298577108,0.2975866969004505,0.02453192878392993,0.2188806451654634,0.15012204095890375,Mali
MUS,480,2001,0.4420944820270927,0.4024239815428557,0.398979933250068,0.6274290152015378,0.3798382637806796,0.4062877421997584,0.4105214491311086,0.6282232390163988,0.3931704456979745,0.45955071901131,12.0,5.0,-7.0,7.0,0.0174562369842173,0.4610731791576848,0.4642696226279735,0.24679864318235725,0.15199799395673833,0.19706389458449908,0.3224219640296217,0.15536623177402428,0.20671252108622085,Mauritius
MUS,480,2002,0.4446551316373547,0.3997310920334264,0.4138726275214859,0.6213403651461201,0.380708099004141,0.403089380807428,0.4244411364304268,0.6219059867758588,0.3943429150872332,0.4609448547752368,13.0,6.0,-7.0,7.0,0.016289723137882,0.4627700838413434,0.4663528399420316,0.24123866410508216,0.14816689581955925,0.22611416650924016,0.3035180507916018,0.15522298336356216,0.20825552412099085,Mauritius
MUS,480,2003,0.4445889368953508,0.3919570882138068,0.4200498624751684,0.6196952969076209,0.380002916736604,0.3962600912709951,0.4300742051149857,0.6201673566594403,0.3935244651372488,0.4600065295456675,13.0,7.0,-6.0,6.0,0.0154175926503167,0.4618545455824638,0.465528608674338,0.2368408881243447,0.14487795473506668,0.21513012434758352,0.2994971082770215,0.15541047364911761,0.20372891525219733,Mauritius
MUS,480,2004,0.4483822267681307,0.3863649580015599,0.4347467950377182,0.6238973156141994,0.3793849242093224,0.391731003448245,0.4437633929901146,0.6244673299870865,0.3927434377080557,0.4631762910333755,13.0,6.0,-7.0,7.0,0.0147940642652448,0.4650475296963272,0.469226929684638,0.24898999873129182,0.15594662661390218,0.24165240710921568,0.3111139070370308,0.15503933211848506,0.21593806821965844,Mauritius
MUS,480,2005,0.4558891989580542,0.3859168566867868,0.4719106547408536,0.6171056915443589,0.3773941810897245,0.3911006421239038,0.4828371142546707,0.6173156881211286,0.3905033650218146,0.4704392023803794,10.0,5.0,-5.0,5.0,0.0145500034223252,0.4699531932381071,0.4748461861880699,0.24984524386819604,0.16016811212727428,0.28157616765557103,0.29866675268866144,0.1544667640567813,0.223719449132072,Mauritius
MUS,480,2006,0.4575304588245842,0.3920408223313666,0.4786559067855183,0.6133724112423935,0.3769583171826777,0.3975551391097919,0.4890615046235705,0.613382165252734,0.3898401695502635,0.47245974463409,13.0,6.0,-7.0,7.0,0.0149292858095058,0.4709107709591416,0.4755878526656884,0.24788382963207736,0.17264217913110733,0.27444799934717856,0.29302382128228227,0.15388215729412807,0.22349903926367404,Mauritius
MUS,480,2007,0.4623832046907024,0.39607073228767,0.490687691465475,0.6181171190087494,0.3771848989465498,0.4021518225658104,0.4998826794304972,0.61818521891403,0.3897906267727698,0.4775025869207768,14.0,5.0,-9.0,9.0,0.0151193822300744,0.4747935162420876,0.4795451278187505,0.2558723999657544,0.17193801130475295,0.2838087924128751,0.3057711639923475,0.1543800240482593,0.2289744979395587,Mauritius
MUS,480,2008,0.4644365461093147,0.3849020323378193,0.503371249653399,0.6216131777125606,0.3758108681878446,0.3916535248522249,0.5115740980744209,0.6217822782681148,0.3881824559343272,0.4782980892822719,13.0,5.0,-8.0,8.0,0.0138615431729572,0.4757184977756795,0.4811384978687265,0.26480036389707085,0.17077722228000117,0.3099566536645808,0.315584941129748,0.15329233194619662,0.23740278725513164,Mauritius
MUS,480,2009,0.4685242526357962,0.3844881024848987,0.5144184631200107,0.6235550551090044,0.3779278853981764,0.3915008433612257,0.521968395087668,0.6237733169206817,0.3909083417165606,0.482037724271534,13.0,5.0,-8.0,8.0,0.0135134716357377,0.4800209868153814,0.4856650029819687,0.2677072610966492,0.17286380295432136,0.3281641929679372,0.31472328000041844,0.1532537351558509,0.242251252769632,Mauritius
MUS,480,2010,0.4780665990988121,0.3841299008371706,0.5434099134420786,0.6360845390549017,0.3758278345699086,0.3912716948081613,0.5497258719028097,0.6366883699552278,0.3882871103666706,0.4914932617582174,11.0,4.0,-7.0,7.0,0.0134266626594052,0.4874988965175711,0.4939234645483139,0.29407164243531064,0.1769893294051444,0.36187917343768083,0.35425915380346834,0.15294886665251614,0.2615191308247024,Mauritius
MUS,480,2011,0.4774689163650353,0.3833465435414748,0.5506201128556802,0.6225017490043732,0.3773402825902883,0.3911984077670819,0.555933914714839,0.6224381754858774,0.3893674215102165,0.4897344798695037,14.0,6.0,-8.0,8.0,0.0122655635044683,0.4855807230468822,0.4918251213086799,0.27740533000380074,0.18747325394358438,0.3568489559694158,0.31892414869133934,0.1552422965512565,0.254622163788899,Mauritius
MUS,480,2012,0.4871189543778195,0.3991267827183509,0.5763995284890802,0.6246218450916077,0.3778987221581609,0.4066529756737386,0.5794923769133947,0.6246261002012143,0.3899866654901696,0.5001895295696293,10.0,5.0,-5.0,5.0,0.0130705751918097,0.4955551109094648,0.5019448562966756,0.2927081280971075,0.19121691192553156,0.4254338637642511,0.32550958274995034,0.15547854795260377,0.2744097265980842,Mauritius
MUS,480,2013,0.4902032391010109,0.4022295287617591,0.5882221009008126,0.6229434522894255,0.3776455979440781,0.4097682055733657,0.5902918989635443,0.6228622491296394,0.3896375736865576,0.5031399818382768,10.0,5.0,-5.0,5.0,0.0129367427372659,0.4984602312098247,0.5049549105593903,0.29504089536705475,0.19489528850048587,0.44468493210370774,0.3226597120369185,0.1553796415315274,0.2794048935431599,Mauritius
MUS,480,2014,0.4973794857657479,0.4087680523523709,0.6136462333574403,0.6183766583539735,0.3791305383967346,0.4163247630958958,0.6141037299547123,0.6180391796952382,0.3910339304877999,0.5098754008084115,9.0,5.0,-4.0,4.0,0.0124959150426636,0.5043419926665931,0.5110097522461208,0.29543762483055386,0.19815475949203984,0.47259452377245526,0.3127322215458192,0.1574198206384207,0.28522533136218375,Mauritius
MUS,480,2015,0.5005033271411349,0.4115019295562201,0.6108897349518717,0.6359436535379517,0.3781755367690623,0.4190160971630337,0.6081999779194904,0.6363990303285559,0.3898928069060917,0.513376978079293,10.0,4.0,-6.0,6.0,0.012873650938158,0.5084912214784324,0.5154734530561473,0.3290265402221053,0.19651160487963948,0.480096385422072,0.37690914960601035,0.1569091929884839,0.30260658322405143,Mauritius
MUS,480,2016,0.5043314719380193,0.4134853768366711,0.627514013284725,0.6345932296154848,0.3767613743104538,0.4217890365696295,0.6236016853629137,0.634946207365971,0.3882490011129373,0.5171464826028629,8.0,5.0,-3.0,3.0,0.0128150106648435,0.5133174565588549,0.5206469506651614,0.3401653404000053,0.20179715365040637,0.5249469033253849,0.38260137472665406,0.1566058242356807,0.3164878139845315,Mauritius
MUS,480,2017,0.5037833417962118,0.4113793624163639,0.6363771277415369,0.6257112937354422,0.3750321456364461,0.4199266857387615,0.6316554792151641,0.6255438246536094,0.3859479848538272,0.5157684936153406,10.0,5.0,-5.0,5.0,0.0119851518191288,0.512993878056291,0.5204627207391731,0.34007799648702924,0.20353689707875203,0.5459047129292568,0.37506678965588097,0.15667997535075792,0.32029709375366194,Mauritius
MUS,480,2018,0.5087928011792402,0.4176814407300258,0.6410820194448834,0.6411774533874361,0.3737732764672059,0.4267488421927193,0.6360592450962258,0.6421399293901918,0.3843674006592547,0.522328854334598,10.0,5.0,-5.0,5.0,0.0135360531553577,0.5205005176849538,0.5283224951936372,0.3752475741993195,0.21340227639349338,0.5249266819503475,0.4474627173675887,0.15655440776743873,0.3355865208697171,Mauritius
MUS,480,2019,0.5221685742942447,0.4179339065262351,0.6804562889255726,0.6501075065272806,0.3763977308833798,0.427684294844362,0.6757139648570376,0.6516096878099796,0.3876066654281654,0.5356536532348861,6.0,4.0,-2.0,2.0,0.0134850789406414,0.5371165496151569,0.5461984519679958,0.4217153395264216,0.22373983957841204,0.6402334348636043,0.49777957286074503,0.15712106978810544,0.3797184792727167,Mauritius
MUS,480,2020,0.5219372439006452,0.3875950821148582,0.6919383440023927,0.6471157076700571,0.3805142916573869,0.396806034858451,0.6865912798320678,0.6489998296331155,0.3926570278726022,0.5312635430490592,9.0,4.0,-5.0,5.0,0.0093262991484139,0.5312574942985008,0.5418231172568814,0.41042308854016557,0.22038553393213034,0.6204272764955787,0.48294219772899305,0.1578345432142315,0.3703973878427334,Mauritius
MUS,480,2021,0.5281533227443074,0.4114372955538533,0.7099125265581437,0.6390587120675149,0.3803912598188949,0.4222667588560825,0.7033808211410254,0.6406572943224477,0.392540458423583,0.5397113331857847,8.0,5.0,-3.0,3.0,0.0115580104414773,0.5420387073553479,0.5515013002869747,0.4072355110693599,0.24173572042199243,0.6410025457818251,0.4628755078111284,0.15747336508831553,0.3757717847758154,Mauritius
MOZ,508,2001,0.4001668154750458,0.2519488987328235,0.2858483053516328,0.3998194336014715,0.5465598207429766,0.2559774913405389,0.303293024257544,0.4022077906110297,0.5520476448415643,0.3783814877626692,22.0,30.0,8.0,8.0,-0.0217853277123765,0.3960959463635182,0.3921951561306036,0.07693569089638587,0.030739581638573113,0.09957655699603295,0.013204262383253274,0.31912408731527353,0.11566112208328322,Mozambique
MOZ,508,2002,0.4069418955478307,0.24912899993794,0.2866444357506599,0.4089405532429837,0.5602990924406318,0.2529761440055902,0.3041201611139905,0.4110755439852383,0.5662152849782279,0.3835967835207617,23.0,30.0,7.0,7.0,-0.0233451120270689,0.4002764668564641,0.3965254339254314,0.07799690402236806,0.03210188546166481,0.09828011372857391,0.013344025480106516,0.32554965632324157,0.1173189202483967,Mozambique
MOZ,508,2003,0.4092023942120923,0.2489098014212643,0.2883376800186393,0.4111881296001674,0.5639236875426327,0.2525021678770702,0.3057801077189748,0.4132162643815453,0.5695089945410378,0.385251883629657,23.0,30.0,7.0,7.0,-0.0239505105824353,0.4014560290478233,0.3978545800041522,0.07909789829496469,0.03472825414317212,0.09940433270186899,0.013290292727545996,0.32875325817790846,0.1190440344376239,Mozambique
MOZ,508,2004,0.425627393246772,0.2526993068462077,0.3019054487680111,0.4222927048621645,0.5902937273347897,0.2560685468372597,0.3202743144022819,0.4241133572218608,0.5952925888851228,0.3989372018366313,18.0,25.0,7.0,7.0,-0.0266901914101407,0.4129094176276705,0.4095172113161019,0.08353385969881703,0.03871841076932848,0.10659666036262017,0.013444873548327562,0.3450360564140885,0.12594900027359118,Mozambique
MOZ,508,2005,0.4287604850104775,0.2577544370050029,0.3125438120903124,0.4303210101871267,0.5838404594137396,0.2607846831086887,0.3304293515786683,0.4319498738366948,0.5883017930382863,0.4028664253905845,17.0,24.0,7.0,7.0,-0.0258940596198929,0.4158546840987294,0.4129678365639669,0.0852188018772579,0.04041867719787707,0.1164820097112964,0.013526290484817812,0.3430032831427048,0.128357565134174,Mozambique
MOZ,508,2006,0.4338403497302344,0.2710859914758543,0.3139570587863117,0.4388917497658983,0.5868954137956335,0.2737995381947085,0.3318823532560607,0.4403112303128287,0.5916847733490211,0.4094194737781548,18.0,24.0,6.0,6.0,-0.0244208759520795,0.4217813661937094,0.4184307468748209,0.0863490296752044,0.04656723413563585,0.11588696676832531,0.01368601494901778,0.34354147848176353,0.1299204235836856,Mozambique
MOZ,508,2007,0.4381267156080266,0.266468633211006,0.3182053288932668,0.467119733099248,0.5806697599266337,0.2693250037616311,0.3359737240433382,0.4676411194691979,0.5849438752343015,0.4144709306271172,19.0,23.0,4.0,4.0,-0.0236557849809094,0.4255924602732864,0.4230602295504628,0.0865033660669283,0.04418848000405486,0.11910033598383052,0.014335268618776069,0.341552278094007,0.12979409067516712,Mozambique
MOZ,508,2008,0.4416598452990221,0.2608309581527855,0.3262850087198644,0.4706955565493786,0.5838164232389045,0.2639509953318478,0.3435746465338357,0.4711290990922996,0.588338750075077,0.416748372758265,19.0,23.0,4.0,4.0,-0.024911472540757,0.4275051690660628,0.4254644222907717,0.0876839053146016,0.04267871989303728,0.1268663598320001,0.014347984402969824,0.3424496021233976,0.1315856665628512,Mozambique
MOZ,508,2009,0.4473922144156352,0.2539632749401909,0.3448538326981535,0.4691918299158751,0.587876802383547,0.2574455974465957,0.3624202903720922,0.4696559608135127,0.5928117324587322,0.4205833952727332,19.0,23.0,4.0,4.0,-0.026808819142902,0.4306600469804802,0.4294444755441078,0.08971931542092447,0.03977356182293725,0.1416352599174749,0.014207335613810202,0.34336150518193576,0.13474441563403952,Mozambique
MOZ,508,2010,0.4580197963042647,0.2595584662699658,0.3550804437198316,0.4810190568478189,0.5999605300117243,0.2623954594073127,0.3722531652293893,0.4811240720007765,0.6039095711819361,0.4299205669548537,20.0,23.0,3.0,3.0,-0.028099229349411,0.4377954768261427,0.4368462656964577,0.09421019744395202,0.04927827804799396,0.14929759786852037,0.014430521275516622,0.3529197823916315,0.1414815448959156,Mozambique
MOZ,508,2011,0.4570929508910107,0.2432890541364827,0.356830771979912,0.4715962894579198,0.607303520088035,0.246792779332804,0.3736673012622428,0.4719286373009229,0.6117423117067551,0.4260327574006812,22.0,25.0,3.0,3.0,-0.0310601934903295,0.4347679174941474,0.4341962592165862,0.09477266704658154,0.04731647005502893,0.15352599442244894,0.0141753482665253,0.35506743657312784,0.14252131232928275,Mozambique
MOZ,508,2012,0.4536626247595442,0.2085921269207183,0.3567064525166462,0.4752305483188537,0.6084504550888362,0.2132327457433594,0.3730673088436211,0.4753721575075298,0.6126107379962985,0.4185707375227022,23.0,30.0,7.0,7.0,-0.0350918872368419,0.4280960276398144,0.4287580540121292,0.09499785744008034,0.0450125427417245,0.15588760681794078,0.014317069511905785,0.35611114946557465,0.14283209213428644,Mozambique
MOZ,508,2013,0.4586776353774171,0.2161657770433392,0.3656977049508417,0.4745525242442037,0.6125935074976878,0.2204954765357827,0.3801832638175821,0.4746773031974781,0.6165147193858069,0.4229676907341624,24.0,30.0,6.0,6.0,-0.0357099446432546,0.4312627742391747,0.431863191335584,0.09846930120512382,0.045653746837725016,0.17305676426734376,0.014570448617056354,0.35846766429959087,0.147937156005429,Mozambique
MOZ,508,2014,0.467276138043225,0.2283521062492008,0.3807716827434561,0.4785137433818049,0.617317200943613,0.2324484124638677,0.3925974422693504,0.4784629556526735,0.6216976439794921,0.4313016135913459,23.0,30.0,7.0,7.0,-0.0359745244518791,0.4382952491494475,0.4387883372380394,0.10333285440640885,0.04816411049538288,0.19801824402904292,0.01479614620881851,0.35934588925446026,0.15508109749692614,Mozambique
MOZ,508,2015,0.4625438599622317,0.2138919382170637,0.3747383195705462,0.4806632645158433,0.6132021906087867,0.218515712970182,0.3853953116938149,0.4805259716955148,0.6172418923620016,0.4254197221803783,23.0,30.0,7.0,7.0,-0.0371241377818533,0.4327502924994192,0.433564543620523,0.1035799576900222,0.04464917205754688,0.2035576599407659,0.015074884519381996,0.3579432351616774,0.15530623791984305,Mozambique
MOZ,508,2016,0.459504506834304,0.2261819066819682,0.3560866477424545,0.4810158969241401,0.6153045908044168,0.2297782208794146,0.3681186101668721,0.480834481568406,0.6195831902800413,0.4245786257236835,26.0,32.0,6.0,6.0,-0.0349258811106205,0.4313801520271154,0.4312755540766493,0.10180939865260441,0.05175476719806376,0.18542978425198997,0.015312876975449906,0.35735379751062907,0.15246280648403318,Mozambique
MOZ,508,2017,0.4636817601281614,0.2672884666162513,0.3497749653675843,0.4842744257905284,0.6151369712542539,0.2691445192860879,0.3630411986881361,0.4840846946639175,0.6194340953209772,0.4339261269897796,25.0,30.0,5.0,5.0,-0.0297556331383817,0.4391762267058338,0.437577010268902,0.10397223827863342,0.061653242804726796,0.1764836864471313,0.019225489725508985,0.35706054726008735,0.1536057415593636,Mozambique
MOZ,508,2018,0.4682764550144975,0.2532479233750833,0.3758030227372144,0.4872884899297708,0.6100321901018959,0.2553258518348795,0.3888196234802903,0.4872018741733897,0.6139991503169882,0.4363366249513869,25.0,30.0,5.0,5.0,-0.0319398300631105,0.4416901463584569,0.4417215899258348,0.1087425894941839,0.065288032521331,0.19381728383545968,0.02218519585246885,0.3552958204689303,0.15914658316954747,Mozambique
MOZ,508,2019,0.4741478864812308,0.2627547353368644,0.3876534833302265,0.4881185915071726,0.6126458306628431,0.2650244721695184,0.4011667722531686,0.487979792892279,0.6164551506782378,0.4426565469983009,24.0,29.0,5.0,5.0,-0.0314913394829298,0.4474017673779834,0.447521666059277,0.10829255370368279,0.056399971427263496,0.2004565105340001,0.021582109868489137,0.3571978588924404,0.15890911268054828,Mozambique
